User ID,User Type,First Name,Last Name,Age,Study Background
1,Basic Programmer,Elise,Jones,40,Astronomy
2,Data Analyst,Penelope,Jones,39,Economics
3,Advanced Programmer,Patrick,Baker,32,Data Structures and Algorithms
4,Data Analyst,Christopher,Ivanov,20,Statistics
5,Project Manager,Julia,Yusuf,49,Industrial Engineering
6,Advanced Programmer,Ethan,Morales,30,Cybersecurity
7,Basic Programmer,Amelia,Johnson,38,Information Technology
8,Basic Programmer,Claire,Wang,45,Information Technology
9,Data Analyst,Jason,Hill,59,Mathematics
10,Basic Programmer,Jack,Miller,43,Information Technology
11,Advanced Programmer,Jonathan,Smirnov,52,Artificial Intelligence
12,Project Manager,Noah,King,47,Operations Management
13,Data Analyst,Cameron,Adams,27,Economics
14,Data Analyst,Lily,Pedersen,36,Statistics
15,Advanced Programmer,Harper,Suzuki,31,Computer Engineering
16,Advanced Programmer,Emily,Mendes,45,Software Engineering
17,Project Manager,Scarlett,Roberts,23,Business Administration
18,Data Analyst,Charlotte,White,28,Data Science
19,Basic Programmer,Robert,Novak,33,Web Development
20,Advanced Programmer,David,Ivanov,63,Data Structures and Algorithms
21,Data Analyst,Victoria,Lewis,22,Statistics
22,Basic Programmer,Jackson,Walker,43,Game Design
23,Project Manager,Amelia,Ferreira,52,Management Information Systems
24,Data Analyst,Cameron,Baker,55,Statistics
25,Data Analyst,Anthony,Clark,36,Business Analytics
26,Data Analyst,Rachel,O'Connor,39,Statistics
27,Project Manager,Oliver,Popov,66,Operations Management
28,Data Analyst,Gabriel,Kim,31,Economics
29,Project Manager,Rebecca,Volkov,34,Industrial Engineering
30,Data Analyst,Amelia,Allen,22,Economics
31,Advanced Programmer,Faith,Dubois,34,Artificial Intelligence
32,Advanced Programmer,Madison,Ferreira,45,Software Engineering
33,Data Analyst,Samuel,Gonzalez,52,Economics
34,Basic Programmer,Sophie,Perez,47,Physics
35,Data Analyst,Elijah,Nguyen,26,Data Science
36,Advanced Programmer,Edward,Takahashi,18,Cybersecurity
37,Advanced Programmer,Noah,Ferreira,38,Cybersecurity
38,Data Analyst,Anthony,Lopez,31,Statistics
39,Project Manager,Aiden,Popov,35,Organizational Leadership
40,Basic Programmer,Noah,Johnson,39,Software Development
41,Basic Programmer,Madison,Ramirez,51,Software Development
42,Advanced Programmer,James,Kim,54,Artificial Intelligence
43,Advanced Programmer,Jackson,Silva,27,Artificial Intelligence
44,Advanced Programmer,Lily,Larsen,53,Mathematics
45,Basic Programmer,Samuel,Larsen,27,Astronomy
46,Project Manager,Samuel,Nielsen,35,Software Development
47,Basic Programmer,Adrian,O'Connor,23,Biology
48,Advanced Programmer,Catherine,Perez,18,Computer Engineering
49,Basic Programmer,Rosie,Johnson,59,Software Development
50,Data Analyst,Brandon,Adams,28,Economics
51,Advanced Programmer,Scarlett,Smith,28,Computer Engineering
52,Data Analyst,Aiden,Popov,32,Statistics
53,Project Manager,Adrian,Zhang,36,Industrial Engineering
54,Basic Programmer,Mia,White,35,Biology
55,Project Manager,Edward,Campbell,32,Industrial Engineering
56,Advanced Programmer,Joseph,Morales,42,Organizational Leadership
57,Advanced Programmer,Amelia,Roberts,59,Cybersecurity
58,Data Analyst,Oliver,Novak,44,Business Analytics
59,Advanced Programmer,Alice,Green,18,Computer Engineering
60,Basic Programmer,Aiden,Moore,35,Computer Science
61,Data Analyst,Dylan,Kim,26,Business Analytics
62,Basic Programmer,David,Davis,39,Game Design
63,Data Analyst,William,Kawasaki,21,Business Analytics
64,Advanced Programmer,Catherine,Popov,31,Cybersecurity
65,Data Analyst,Aiden,Campbell,30,Business Analytics
66,Project Manager,Aiden,Williams,46,Operations Management
67,Advanced Programmer,Arthur,Patel,38,Software Engineering
68,Project Manager,Jayden,Dubois,55,Industrial Engineering
69,Advanced Programmer,Finn,Smirnov,18,Computer Engineering
70,Advanced Programmer,Sarah,Ferreira,61,Software Engineering
71,Basic Programmer,Henry,Moreau,56,Game Design
72,Project Manager,Luke,Boucher,40,Statistics
73,Data Analyst,Alice,Kumar,40,Mathematics
74,Advanced Programmer,Nathan,Gonzalez,67,Artificial Intelligence
75,Project Manager,Robert,Morales,32,Business Administration
76,Data Analyst,Rachel,Johnson,20,Business Analytics
77,Basic Programmer,Adam,Lewis,31,Web Development
78,Data Analyst,Anthony,Ramirez,60,Statistics
79,Advanced Programmer,Isabella,Ferreira,43,Software Engineering
80,Data Analyst,Joseph,Wilson,43,Business Analytics
81,Project Manager,Emma,Thomas,65,Management Information Systems
82,Project Manager,Adam,Sharma,38,Organizational Leadership
83,Project Manager,Claire,Boucher,62,Business Administration
84,Data Analyst,Sean,Boucher,38,Data Science
85,Basic Programmer,Rachel,Larsen,24,Computer Science
86,Advanced Programmer,Catherine,Suzuki,26,Software Engineering
87,Project Manager,Noah,Gonzalez,52,Organizational Leadership
88,Project Manager,Claire,Miller,66,Business Administration
89,Data Analyst,Nathan,Ramirez,57,Mathematics
90,Data Analyst,Finn,Smith,27,Mathematics
91,Project Manager,Finn,Scott,38,Organizational Leadership
92,Project Manager,Richard,Ramirez,57,Operations Management
93,Project Manager,Catherine,Sanchez,32,Organizational Leadership
94,Project Manager,Logan,Costa,62,Business Administration
95,Basic Programmer,William,Ramirez,33,Biology
96,Basic Programmer,Luke,Wang,58,Biology
97,Project Manager,Sean,Smith,67,Industrial Engineering
98,Basic Programmer,Mason,Wilson,23,Game Design
99,Basic Programmer,Lucas,Nelson,28,Web Development
100,Data Analyst,Charlotte,Wilson,30,Economics
101,Basic Programmer,Jack,Allen,21,Cybersecurity
102,Data Analyst,Grace,Lee,35,Business Analytics
103,Advanced Programmer,Thomas,Larsen,69,Data Structures and Algorithms
104,Basic Programmer,Penelope,Miller,32,Astronomy
105,Advanced Programmer,Brandon,Silva,24,Artificial Intelligence
